headline,date,doc_type,material_type,section,keywords
Records Set in Pacific Race,1997-07-14,article,News,,"['Records and Achievements', ""TRANSPAC '97 (YACHT RACE)"", 'PYEWACKET (YACHT)', 'EXPLORER (CATAMARAN)', 'Boats and Boating']"
"Paid Notice: Deaths  ROSEN, BEBE",1997-07-14,article,Paid Death Notice,,[]
Correction,1997-07-14,article,Correction,,[]
"Paid Notice: Deaths  ISAACS, HELEN (COOLIDGE ADAMS)",1997-07-14,article,Paid Death Notice,,[]
"Paid Notice: Memorials  SIRMANS, JAMES J.",1997-07-14,article,Paid Death Notice,,[]
"Albany Rolls Along, Even With No Budget",1997-07-14,article,Summary,,[]
Eclecticism as Queen Of the Berkshire Hills,1997-07-14,article,Review,,"['Reviews', ""Jacob's Pillow Dance Festival"", 'Dancing']"
His Credo: Be Afraid. Be Very Afraid.,1997-07-14,article,Biography,,"['Biographical Information', 'Crime and Criminals']"
State Agencies Turn Data Base Records Into Cash Cows,1997-07-14,article,News,,"['States (US)', 'COMPUTERS AND INFORMATION SYSTEMS', 'DEPARTMENTS AND AGENCIES', 'Prices (Fares, Fees and Rates)', 'Archives and Records', 'Local Government', 'News and News Media']"
"At Time Warner, Music of a Slower Tempo",1997-07-14,article,News,,[]
"At British Open, the Mania Will Be for Montgomerie",1997-07-14,article,News,,"['British Open (Golf)', 'Golf']"
"After a Church's Collapse, a Stoic Congregation Resolves to Rebuild",1997-07-14,article,News,,['GREAT JOY BAPTIST CHURCH (NYC)']
Apple Getting Reactions On the Web,1997-07-14,article,News,,"['Suspensions, Dismissals and Resignations', 'INTERNET AND WORLD WIDE WEB']"
"Paid Notice: Deaths  NEWMAN, MURIEL",1997-07-14,article,Paid Death Notice,,[]
"Conflict Resolution, The Joe Torre Way",1997-07-14,article,News,,"['Baseball', 'Coaches and Managers']"
Ignore Russia's Objections on Bosnia Mission,1997-07-14,article,Letter,,"['WAR CRIMES AND CRIMINALS', 'Civil War and Guerrilla Warfare']"
Chain E-Mail: Heart-Rending Pleas Are Sometimes Counterfeit,1997-07-14,article,News,,"['Frauds and Swindling', 'Electronic Mail', 'COMPUTERS AND INFORMATION SYSTEMS', 'INTERNET AND WORLD WIDE WEB']"
Ignore Russia's Objections on Bosnia Mission,1997-07-14,article,Letter,,['WAR CRIMES AND CRIMINALS']
NEWS SUMMARY,1997-07-14,article,Summary,,[]
Single-Engine Plane Goes Down in Hudson,1997-07-14,article,News,,"['Accidents and Safety', 'AIRLINES AND AIRPLANES']"
Townships to Patrol Water,1997-07-14,article,News,,['Boats and Boating']
They Want to Sing All Night,1997-07-14,article,News,,"['Karaoke', 'NIGHTCLUBS AND CABARETS']"
Sprint to Offer N.F.L. Net Access,1997-07-14,article,News,,"['INTERNET AND WORLD WIDE WEB', 'Football']"
N.A.A.C.P. Leader Is Silent on Desegregation,1997-07-14,article,News,,"['Equal Educational Opportunities', 'Education and Schools', 'Blacks', 'Black People', 'Biographical Information', 'Discrimination']"
"Paid Notice: Deaths  FRUCHTER, RACHEL G.",1997-07-14,article,Paid Death Notice,,[]
"Two executives, known for their creativity, are leaving their agencies for new challenges.",1997-07-14,article,News,,"['Suspensions, Dismissals and Resignations', 'Appointments and Executive Changes', 'ADVERTISING']"
"Paid Notice: Deaths  FINEBERG, HARRY",1997-07-14,article,Paid Death Notice,,[]
Liberty Gets Energy From Weatherspoon,1997-07-14,article,News,,['Basketball']
CHRONICLE,1997-07-14,article,News,,"['Music', 'Gospel Music']"
Burton Avoids Tangles In a Race Full of Them,1997-07-14,article,News,,"['JIFFY LUBE 300 WINSTON CUP (AUTO RACE)', 'Automobile Racing']"
They Took Manhattan and Gussied It Up for Las Vegas,1997-07-14,article,News,,['Theater']
Ex-Official Faces Prison,1997-07-14,article,News,,"['Insurance', 'Sentences (Criminal)', 'Politics and Government', 'Bribery']"
MetroStars Get Some Firepower From a Much-Needed Source: De Avila,1997-07-14,article,News,,['Soccer']
CHRONICLE,1997-07-14,article,News,,['Appointments and Executive Changes']
Children Risk Injury,1997-07-14,article,Letter,,"['COMPUTERS AND INFORMATION SYSTEMS', 'Education and Schools', 'REPETITIVE MOTION DISORDERS']"
Wrongful Death Penalty,1997-07-14,article,Op-Ed,,"['Murders and Attempted Murders', 'Capital Punishment', 'Sentences (Criminal)']"
"Paid Notice: Deaths  ADLER, REBECCA BETTY",1997-07-14,article,Paid Death Notice,,[]
"Paid Notice: Memorials  WAGNER, NORMAN WILLIAM",1997-07-14,article,Paid Death Notice,,[]
Targeted Advertising On Times Web Site,1997-07-14,article,News,,"['ADVERTISING', 'INTERNET AND WORLD WIDE WEB']"
A Netscape Effort On Smaller Companies,1997-07-14,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'INTERNET AND WORLD WIDE WEB', 'Small Business']"
Dieting Dangerously,1997-07-14,article,Op-Ed,,"['Heart', 'Diet and Nutrition', 'Weight', 'Drugs (Pharmaceuticals)', 'PHENTERMINE (DRUG)', 'Women', 'FENFLURAMINE (DRUG)']"
"Paid Notice: Memorials  EMDEN, DENA",1997-07-14,article,Paid Death Notice,,[]
Sale of Institutional Investor By Disney Is Expected Soon,1997-07-14,article,News,,"['Mergers, Acquisitions and Divestitures']"
New Attack in Arkansas By 'Blue Light' Rapist,1997-07-14,article,News,,['Sex Crimes']
"Paid Notice: Deaths  AUERHAN, ROBERT M.",1997-07-14,article,Paid Death Notice,,[]
"Paid Notice: Deaths  FEINTUCH, GERTRUDE (NEE BREGMAN)",1997-07-14,article,Paid Death Notice,,[]
Gore's Bandwagon Gets Big Push As Clinton Shows His Enthusiasm,1997-07-14,article,News,,"['Biographical Information', 'Presidential Election of 2000']"
"Divorce, Washington-Style",1997-07-14,article,Editorial,,['United States International Relations']
Antitrust Nominee Is Best for Job,1997-07-14,article,Letter,,"['Appointments and Executive Changes', 'Editorials', 'Biographical Information']"
"Paid Notice: Deaths  KAZMAC, CLAIRE",1997-07-14,article,Paid Death Notice,,[]
Equity and Convertible Debt Offerings Scheduled,1997-07-14,article,Summary,,[]
"Paid Notice: Deaths  GAMBLE, THOMAS W.",1997-07-14,article,Paid Death Notice,,[]
City Has a Plan to Sweep Bicyclists Off Their Feet,1997-07-14,article,News,,"['Bicycles and Bicycling', 'Roads and Traffic']"
2 Accounts Awarded To Silberman Group,1997-07-14,article,News,,['ACCOUNT CHANGES']
"Frank R. Parker, Authority On Rights Law, Dies at 57",1997-07-14,article,Obituary; Biography,,"['Biographical Information', 'DEATHS']"
RESULTS PLUS,1997-07-14,article,News,,['Boxing']
TRANSACTIONS,1997-07-14,article,List,,[]
"In Not-So-Serene Venice, Leaders Fear Rising Desire for Secession",1997-07-14,article,News,,"['Politics and Government', 'INDEPENDENCE MOVEMENTS AND SECESSION', 'Biographical Information']"
Messinger Assails Giuliani On Pay Scales for Teachers,1997-07-14,article,News,,"['Mayors', 'Wages and Salaries', 'Education and Schools', 'ELECTION ISSUES', 'Teachers and School Employees', 'Elections']"
Giuliani Favors Internal Police Inquiries Over Review Board's,1997-07-14,article,News,,"['Police Brutality and Misconduct', 'Police']"
Righteous Wrath,1997-07-14,article,Op-Ed,,"['WAR CRIMES AND CRIMINALS', 'Civil War and Guerrilla Warfare']"
"Paid Notice: Deaths  DOLAN, WILLIAM J.",1997-07-14,article,Paid Death Notice,,[]
White House Standing Firm On Deadline for TV Switch,1997-07-14,article,News,,"['DIGITAL TELEVISION', 'Television', 'Finances', 'Budgets and Budgeting']"
PIONEERING STATE FOR MANAGED CARE CONSIDERS CHANGE,1997-07-14,article,News,,"['HEALTH MAINTENANCE ORGANIZATIONS AND MANAGED CARE', 'HEALTH INSURANCE', 'Medicine and Health', 'Regulation and Deregulation of Industry']"
End Sugar's Sweet Deal,1997-07-14,article,Editorial,,"['Environment', 'Crop Controls and Subsidies', 'Editorials', 'Sugar', 'Law and Legislation']"
Protests Follow Death of Official Kidnapped by Basque Rebels,1997-07-14,article,News,,"['Assassinations and Attempted Assassinations', 'Basques', 'Politics and Government', 'Kidnapping', 'Demonstrations and Riots', 'Terrorism']"
CHRONICLE,1997-07-14,article,News,,['Appointments and Executive Changes']
Top Athletes Own A Piece of the Rap,1997-07-14,article,News,,"['Music', 'Rap Music', 'Athletics and Sports']"
How NBC Could Gain From Stand On Ratings,1997-07-14,article,News,,"['Sex', 'VIOLENCE', 'Television', 'TELEVISION PROGRAMS', 'Ratings and Rating Systems']"
Series of Shifts At McCann Units,1997-07-14,article,News,,[]
Scapegoating Bicyclists,1997-07-14,article,Letter,,"['Traffic Violations', 'Bicycles and Bicycling', 'Roads and Traffic']"
The Tragic Human Toll Of the Early Stalin Years,1997-07-14,article,Review,,"['Reviews', 'Television']"
"For Yeltsin, Vacation Fun Easy as Shooting Fish in a Barrel",1997-07-14,article,News,,"['Biographical Information', 'Fishing, Sport', 'Fish and Other Marine Life']"
Gambling Magazines: All That Glitters or Rolls,1997-07-14,article,News,,"['Gambling', 'Magazines']"
"Legal Means, First",1997-07-14,article,Letter,,['Extortion and Blackmail']
Why Trade Joe Camel for a 'Babe'?,1997-07-14,article,Letter,,"['ADVERTISING', 'Outdoor Advertising', 'Smoking and Tobacco']"
"Paid Notice: Deaths  DAYTON, SHIRLEY",1997-07-14,article,Paid Death Notice,,[]
Girl Who Named Mars Rover Stays Down to Earth,1997-07-14,article,News,,"['Space', 'Blacks', 'Black People', 'Biographical Information', 'ESSAY CONTESTS', 'Women', 'SOJOURNER (ROBOT)']"
A New Breed Of Scientists Studying Mars Takes Control,1997-07-14,article,News,,"['Mars (Planet)', 'LABOR', 'Space', 'SOJOURNER (ROBOT)', 'PATHFINDER (SPACECRAFT)']"
Unsung Pirates Winning Games and Fans' Hearts,1997-07-14,article,News,,"['Baseball', 'NO-HIT GAMES']"
Arrests by NATO Worry Bosnian Serb Leaders,1997-07-14,article,News,,"['WAR CRIMES AND CRIMINALS', 'Civil War and Guerrilla Warfare']"
Nicholas Wins Duel and Open,1997-07-14,article,News,,"[""United States Women's Open (Golf)"", 'Golf']"
Cattle Barons of Texas Yore Accused of Epic Land Grab,1997-07-14,article,News,,"['Robberies and Thefts', 'Suits and Litigation', 'Real Estate']"
Internet Analyst Joins Venture Capital Firm,1997-07-14,article,News,,['Appointments and Executive Changes']
Hughes Plans To Introduce Satellite Dish,1997-07-14,article,News,,"['Television', 'INTERNET AND WORLD WIDE WEB', 'Satellites']"
A Series Not Unlike the Star's Career,1997-07-14,article,News,,['Music']
"Paid Notice: Deaths  BINDLER, EVA",1997-07-14,article,Paid Death Notice,,[]
"Paid Notice: Deaths  HAFT, ESTELLE",1997-07-14,article,Paid Death Notice,,[]
U.S. Auctions Will Include One-Year Bills,1997-07-14,article,Schedule,,[]
Accounts,1997-07-14,article,News,,['ACCOUNT CHANGES']
"Paid Notice: Memorials  POWELL, ANN B.",1997-07-14,article,Paid Death Notice,,[]
Albany Takes Record Late Budget in Stride,1997-07-14,article,News,,"['Finances', 'Budgets and Budgeting']"
Account of Sonogram Dilemma Prompts Letters of Joy and Grief,1997-07-15,article,Letter,,"['Birth Defects', 'Pregnancy and Obstetrics', 'ULTRASONICS']"
"Paid Notice: Deaths  SIMEONE, OCTAVIUS (TED)",1997-07-15,article,Paid Death Notice,,[]
Fund-Raiser for Whitman,1997-07-15,article,News,,"['Finances', 'Governors (US)', 'Picnics', 'Elections']"
MCI's Loss Creates a Very Bad Trans-Atlantic Connection,1997-07-15,article,News,,"['Finances', 'Telephones and Telecommunications']"
Religion Isn't Tallied,1997-07-15,article,Letter,,"['Population', 'Blacks', 'Black People', 'MINORITIES (ETHNIC, RACIAL, RELIGIOUS)', 'Census']"
Million Join March Against Basque Terrorism in Spain,1997-07-15,article,News,,"['Basques', 'Politics and Government', 'INDEPENDENCE MOVEMENTS AND SECESSION', 'Demonstrations and Riots', 'Terrorism']"
"Paid Notice: Deaths  REICHMAN, VIVIAN C. (TONI)",1997-07-15,article,Paid Death Notice,,[]
INSIDE METRO,1997-07-15,article,Summary,,[]
U.S. Moves to Deport Painter of Swastikas,1997-07-15,article,News,,"['Deportation', 'IMMIGRATION AND REFUGEES', 'Biographical Information', 'NAZI POLICIES TOWARD JEWS AND OTHER MINORITIES']"
Corrections,1997-07-15,article,Correction,,[]
A Cast of One Flaunts a 'Flute' With More Magic Than Usual,1997-07-15,article,Biography,,"[""LINCOLN CENTER FESTIVAL '97"", 'Opera']"
Hispanic Workers Get Left Behind,1997-07-15,article,Letter,,"['LABOR', 'Wages and Salaries', 'Hispanic-Americans']"
Lower Estate Taxes Will Hurt Small Farms,1997-07-15,article,Op-Ed,,"['AGRICULTURE', 'Taxation', 'Wills and Estates', 'Income Tax', 'AGRIBUSINESS']"
"Paid Notice: Memorials  FINCH, CHARLES BAKER",1997-07-15,article,Paid Death Notice,,[]
Ecumenism's Big Moment,1997-07-15,article,Op-Ed,,['Christians and Christianity']
A Microsoft Browser Tied Tighter to Windows 95,1997-07-15,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'COMPUTER SOFTWARE', 'INTERNET AND WORLD WIDE WEB']"
The Mets Are Not A Mirage,1997-07-15,article,News,,['Baseball']
Tunnels Aim to Lower Natural Trade Barriers,1997-07-15,article,News,,"['Bridges and Tunnels', 'Railroads', 'Economic Conditions and Trends']"
Europe's View on NATO,1997-07-15,article,Letter,,"['United States International Relations', 'Editorials']"
"Pickett Returns, Looking for a Buyer",1997-07-15,article,News,,"['Hockey, Ice']"
U.S. to Give North Koreans Surplus Grain,1997-07-15,article,News,,"['United States International Relations', 'NORTH KOREA-INTERNATIONAL RELATIONS-US', 'Famine', 'Foreign Aid']"
"Alexandra Danilova, Ballerina and Teacher, Dies at 93",1997-07-15,article,Obituary; Biography,,"['Biographical Information', 'Dancing', 'Deaths (Obituaries)']"
Warburg Joint Venture With Firm in Russia,1997-07-15,article,News,,"['Stocks and Bonds', 'Banks and Banking']"
Series of Flights Are Begun In Jet Crash Investigation,1997-07-15,article,News,,"['Accidents and Safety', 'AIRLINES AND AIRPLANES', 'Explosions']"
Rate the Ratings: 'C' for Complex,1997-07-15,article,Op-Ed,,"['Television', 'Ratings and Rating Systems', 'Children and Youth', 'Standards and Standardization', 'VIOLENCE']"
"No Hyphens, Please",1997-07-15,article,Letter,,"['Population', 'Blacks', 'Black People', 'MINORITIES (ETHNIC, RACIAL, RELIGIOUS)', 'Census']"
"Paid Notice: Memorials  SOKOL, PAUL",1997-07-15,article,Paid Death Notice,,[]
Don't Blame Dogs for Aggressive Owners,1997-07-15,article,Letter,,['Dogs']
"Paid Notice: Deaths  ALTMAN, MURRAY",1997-07-15,article,Paid Death Notice,,[]
Agencies in San Francisco are in the midst of a renaissance fueled by rising creative demand.,1997-07-15,article,News,,['ADVERTISING']
Will Charles Pop the Question? All Britain Waits,1997-07-15,article,News,,"['Royal Family', 'Biographical Information']"
Chirac and Jospin Politely Share Bastille Day Festivities,1997-07-15,article,News,,"['Biographical Information', 'Holidays and Special Occasions']"
"Paid Notice: Deaths  LASKER, EDWARD",1997-07-15,article,Paid Death Notice,,[]
When Poor Were Perky As if Life Were Swell,1997-07-15,article,Review,,"['Reviews', 'Williamstown Theater Festival', 'Theater']"
"Paid Notice: Deaths  WALLACE, KENNETH G.",1997-07-15,article,Paid Death Notice,,[]
EXECUTIVE CHANGES,1997-07-15,article,News,,['Appointments and Executive Changes']
Hyundai May Take Over Hanbo Steel Operations,1997-07-15,article,News,,['Steel and Iron']
COMPANY BRIEFS,1997-07-15,article,News,,[]
WB Gains 5 TV Stations From UPN,1997-07-15,article,News,,['Television']
Parties Debate Joint Strategy For Hearings on China's Gifts,1997-07-15,article,News,,"['Finances', 'Ethics', 'Elections', 'Presidential Election of 1996']"
Is This the End of Lilco? Silver Has the Crucial Vote,1997-07-15,article,News,,"['Prices (Fares, Fees and Rates)', 'Electric Light and Power']"
"Paid Notice: Deaths  HOFFMAN, MIN (NEE SELESNICK)",1997-07-15,article,Paid Death Notice,,[]
"Once Stolid and Big-Shouldered, Now a Cinderella on the Lake",1997-07-15,article,News,,"['Public Housing', 'Housing', 'Real Estate']"
"Paid Notice: Deaths  KLEINROCK, STANLEY",1997-07-15,article,Paid Death Notice,,[]
"On a Strand of DNA, Doing the Bossa Nova",1997-07-15,article,Op-Ed,,"['Human Genome Project', 'Genetics and Heredity', 'Biology and Biochemistry']"
Chess,1997-07-15,article,News,,"['Chess', 'Biographical Information']"
Race vs. Ethnicity,1997-07-15,article,Letter,,"['Population', 'Blacks', 'Black People', 'MINORITIES (ETHNIC, RACIAL, RELIGIOUS)', 'Census']"
"Japan, Too, Struggles With Methamphetamine",1997-07-15,article,Letter,,['Drug Abuse and Traffic']
"Paid Notice: Deaths  CAPLAN, LEWIS",1997-07-15,article,Paid Death Notice,,[]
I.M.F. Seeks Argentine Deal Linking Credit to Governing,1997-07-15,article,News,,"['Politics and Government', 'Credit', 'Economic Conditions and Trends', 'Third World and Developing Countries']"
"Within the Mainstream, Experimental Motions",1997-07-15,article,Review,,"['Reviews', ""LINCOLN CENTER FESTIVAL '97"", 'Dancing']"
"AIDS Deaths Drop 19% in U.S., In Part From Newer Treatments",1997-07-15,article,News,,"['Acquired Immune Deficiency Syndrome', 'Drugs (Pharmaceuticals)', 'Women', 'Homosexuality']"
Thorn Says Profits Will Falter This Year,1997-07-15,article,News,,[]
Democrats Are Thriving,1997-07-15,article,Letter,,['Politics and Government']
"Paid Notice: Deaths  BELLIN, LOWELL E., M.D.",1997-07-15,article,Paid Death Notice,,[]
Marching Lessons in Ulster,1997-07-15,article,Editorial,,"['Parades', 'Editorials', 'Politics and Government', 'Demonstrations and Riots', 'Terrorism']"
Sweater at the Ready,1997-07-15,article,News,,['APPAREL']
"Near Vesuvius, the Hunt for A Library Faces Modern Politics",1997-07-15,article,News,,"['VILLA DE PAPIRI (HERCULANEUM)', 'ARCHEOLOGY AND ANTHROPOLOGY', 'Roman Civilization']"
RESULTS PLUS,1997-07-15,article,News,,[]
"Paid Notice: Deaths  BELLIN, LOWELL, M.D.",1997-07-15,article,Paid Death Notice,,[]
"Paid Notice: Deaths  SILVERMAN, THE HONORABLE NORMAN",1997-07-15,article,Paid Death Notice,,[]
Mets Call McMichael One Time Too Often,1997-07-15,article,News,,['Baseball']
Agency Is Sought For Hotel Alliance,1997-07-15,article,News,,"['ADVERTISING', 'HOTELS AND MOTELS']"
SOCCER REPORT,1997-07-15,article,News,,['Soccer']
A Month of Rioting in Hebron Ends Abruptly,1997-07-15,article,News,,"['Accidents and Safety', 'MACCABIAH GAMES', 'Bridges and Tunnels', 'Biographical Information', 'Athletics and Sports']"
Johnson to Compete In the 400 at Athens,1997-07-15,article,News,,['Track and Field']
"Paid Notice: Deaths  WEISS, WILMER",1997-07-15,article,Paid Death Notice,,[]
Better Schools for Teachers,1997-07-15,article,Editorial,,"['Reform and Reorganization', 'Editorials', 'Colleges and Universities', 'Teachers and School Employees']"
Account of Sonogram Dilemma Prompts Letters of Joy and Grief,1997-07-15,article,Letter,,"['Birth Defects', 'Pregnancy and Obstetrics', 'ULTRASONICS']"
"Girls Were Hit on Flight, Attendants Say",1997-07-15,article,News,,"['CHILD ABUSE', 'Foster Care', 'ADOPTIONS']"
"Paid Notice: Deaths  SCHULZE, BEBE",1997-07-15,article,Paid Death Notice,,[]
"What Happens to $32,859 In Cab? (Wrong Answer)",1997-07-15,article,News,,['Taxicabs and Taxicab Drivers']
"Paid Notice: Deaths  YOUNG, FLORENCE (NEE ENGLISH)",1997-07-15,article,Paid Death Notice,,[]
Tuneful if Cryptic Messages,1997-07-15,article,Review,,"['Music', 'Reviews']"
From Oasis to Thinning Battlefield,1997-07-15,article,Review,,"['Reviews', 'Books and Literature']"
Agency to Sell Bonds To Expand College,1997-07-15,article,News,,['Colleges and Universities']
"Another Day, Another Record",1997-07-15,article,Editorial,,"['Editorials', 'Finances', 'Budgets and Budgeting', 'SCHEDULES AND TIMETABLES']"
Lawsuits Endanger New Medical Advances,1997-07-15,article,Letter,,"['Biographical Information', 'Suits and Litigation', 'ANATOMY AND PHYSIOLOGY', 'Surgery and Surgeons']"
French Discover Unusual Vent Field in Atlantic,1997-07-15,article,News,,"['Oceans', 'Volcanoes', 'ALVIN (SUBMERSIBLE)', 'Nautile (Submersible)']"
"Paid Notice: Memorials  LEWIS, RANDEE LYNN",1997-07-15,article,Paid Death Notice,,[]
"Paid Notice: Deaths  KESSLER, ANNE MARIE (NEE RAGGIO)",1997-07-15,article,Paid Death Notice,,[]
"Paid Notice: Deaths  SCALLON, FRANCIS X.",1997-07-15,article,Paid Death Notice,,[]
Sale to Remove Raytheon From Consumer Appliances,1997-07-15,article,News,,"['Defense Contracts', 'Home Appliances', 'Mergers, Acquisitions and Divestitures']"
Tilted Tax Cuts by Any Measure,1997-07-15,article,Editorial,,"['Taxation', 'Editorials', 'Income Tax', 'Law and Legislation']"
"Paid Notice: Deaths  BLUTREICH, BEATRICE",1997-07-15,article,Paid Death Notice,,[]
"Paid Notice: Deaths  BRILL, SYLVIA",1997-07-15,article,Paid Death Notice,,[]
"Paid Notice: Deaths  LILIENTHAL, RUTH S.",1997-07-15,article,Paid Death Notice,,[]
Stepfather Says Irabu Is the Son of an American,1997-07-15,article,News,,['Baseball']
2 Die at Games in Israel as Bridge Collapses,1997-07-15,article,News,,"['Palestinians', 'Demonstrations and Riots']"
Donaldson Says Profit Rose 3.3%,1997-07-15,article,Statistics,,['Company Reports']
Cargo Limit Seen For Some Planes,1997-07-15,article,News,,"['Accidents and Safety', 'AIRLINES AND AIRPLANES', 'BOEING 727 AIRPLANE']"
"Paid Notice: Memorials  FRUCHTER, RACHEL G.",1997-07-15,article,Paid Death Notice,,[]
Phone Company to Expand,1997-07-15,article,News,,[]
Vote Results In Mexico Confirm Gains By Opposition,1997-07-15,article,News,,"['Legislatures and Parliaments', 'Politics and Government', 'Law and Legislation', 'Elections']"
War Crimes Sentence Stokes Serb Defiance,1997-07-15,article,Summary,,[]
TRANSACTIONS,1997-07-15,article,List,,[]
Another Crash In the Subway Leaves 4 Hurt,1997-07-15,article,News,,"['Accidents and Safety', 'Subways', 'Transit Systems']"
"For a Senator, Another Case of Conflicting Roles",1997-07-15,article,News,,"['Finances', 'Biographical Information', 'Law and Legislation', 'Elections', 'Presidential Election of 1996']"
No Headline,1997-07-15,article,News,,['QUOTATION OF THE DAY']
"Paid Notice: Deaths  BERLINER, RABBI ALBERT",1997-07-15,article,Paid Death Notice,,[]
Purveyor of Pill and Potion Mixes the West and the East,1997-07-15,article,News,,"['Drugs (Pharmaceuticals)', 'Biographical Information']"
Report Says 3 Executives Misled Texaco,1997-07-15,article,News,,"['Blacks', 'Black People', 'Suits and Litigation', 'Discrimination']"
BUSINESS DIGEST,1997-07-15,article,Summary,,[]
Even British Are Banking on Woods,1997-07-15,article,News,,"['British Open (Golf)', 'Golf']"
Account of Sonogram Dilemma Prompts Letters of Joy and Grief,1997-07-15,article,Letter,,"['Birth Defects', 'Pregnancy and Obstetrics', 'ULTRASONICS']"
A Break for Students,1997-07-15,article,An Analysis; News Analysis,,"['Tax Credits', 'Taxation', 'Tuition', 'Colleges and Universities', 'Law and Legislation']"
Brother Defends Tadic,1997-07-15,article,News,,"['WAR CRIMES AND CRIMINALS', 'Sentences (Criminal)', 'Biographical Information', 'Civil War and Guerrilla Warfare']"
Accounts,1997-07-15,article,News,,['ACCOUNT CHANGES']
"Paid Notice: Deaths  DANILOVA, ALEXANDRA",1997-07-15,article,Paid Death Notice,,[]
A Last Subway Series For Old Times' Sake,1997-07-15,article,News,,"['Baseball', 'World Series']"
Harassment Deal Is Assailed,1997-07-15,article,News,,"['Legislatures and Parliaments', 'Suits and Litigation', 'Sexual Harassment']"
"Paid Notice: Deaths  ABESS, BERTHA",1997-07-15,article,Paid Death Notice,,[]
SHARED TECHNOLOGIES FAIRCHILD SAYS IT MAY BE SOLD,1997-07-15,article,News,,"['Mergers, Acquisitions and Divestitures']"
"Paid Notice: Memorials  KASS, MITCHEL",1997-07-15,article,Paid Death Notice,,[]
"Paid Notice: Deaths  KINNEMAN, F. NEAL",1997-07-15,article,Paid Death Notice,,[]
"Paid Notice: Deaths  NADLER, HARRIET (CHAYALE)",1997-07-15,article,Paid Death Notice,,[]
Account of Sonogram Dilemma Prompts Letters of Joy and Grief,1997-07-15,article,Letter,,"['Birth Defects', 'Pregnancy and Obstetrics', 'ULTRASONICS']"
Solv-Ex Files For Bankruptcy,1997-07-15,article,News,,['Bankruptcies']
"Paid Notice: Deaths  PALOMBI, EDWARD (''RUSS'')",1997-07-15,article,Paid Death Notice,,[]
KATZ MEDIA TO BE ACQUIRED FOR $155 MILLION,1997-07-15,article,News,,"['Mergers, Acquisitions and Divestitures']"
Campbell Soup Adds to List of Businesses That It May Sell,1997-07-15,article,News,,"['Mergers, Acquisitions and Divestitures']"
Q&A,1997-07-15,article,Question,,[]
Cyprus Talks May Resume In Nicosia,1997-07-15,article,News,,[]
Corrections,1997-07-15,article,Correction,,[]
CHRONICLE,1997-07-15,article,News,,['Basketball']
ISRAEL SELLS MERRILL LYNCH 12% OF PHONE COMPANY,1997-07-15,article,News,,"['Mergers, Acquisitions and Divestitures']"
"Paid Notice: Deaths  FINGEROTH, ETHAN SHEPARD",1997-07-15,article,Paid Death Notice,,[]
India Is Still Healing Its Imperialist Wounds,1997-07-15,article,Letter,,"['Politics and Government', 'INDEPENDENCE MOVEMENTS AND SECESSION']"
"When an Adult Adds a Language, It's One Brain, Two Systems",1997-07-15,article,News,,"['Brain', 'Magnetic Resonance Imagers', 'Children and Youth', 'Language and Languages', 'Research']"
Messinger Attacks Giuliani on Shelter,1997-07-15,article,News,,"['Mayors', 'Domestic Violence', 'ELECTION ISSUES', 'Elections']"
Cassell Close to Signing Long-Term Deal With Nets,1997-07-15,article,News,,['Basketball']
Key Rates,1997-07-15,article,Statistics,,['KEY RATES (NYT COLUMN)']
Messier Says He May Move To New Team,1997-07-15,article,News,,"['Hockey, Ice']"
Trial Begins in Class-Action Suit on Secondhand Smoke,1997-07-15,article,News,,"['AIRLINES AND AIRPLANES', 'Suits and Litigation', 'CLASS-ACTION SUITS', 'Smoking and Tobacco', 'Flight Attendants']"
Treasury Securities Drop in Price,1997-07-15,article,News,,"['Finances', 'Government Bonds']"
Calipari Is Sued Over Slur,1997-07-15,article,News,,"['Mexican-Americans', 'Coaches and Managers', 'Suits and Litigation', 'Discrimination', 'Basketball']"
Doctors Favor Ultrasound Use In Right Hands,1997-07-15,article,News,,"['Birth Defects', 'Pregnancy and Obstetrics', 'ULTRASONICS']"
People,1997-07-15,article,News,,['Appointments and Executive Changes']
"Japan, Too, Struggles With Methamphetamine",1997-07-15,article,Letter,,"['Methamphetamines', 'Cocaine and Crack Cocaine', 'Drug Abuse and Traffic']"
"Paid Notice: Deaths  HELLER, MICHAEL",1997-07-15,article,Paid Death Notice,,[]
"Paid Notice: Deaths  NAYLOR, WILLIAM H.",1997-07-15,article,Paid Death Notice,,[]
2 Sentenced in Cable Scheme,1997-07-15,article,News,,"['Cable Television', 'Fines (Penalties)', 'Forgery', 'Television', 'Sentences (Criminal)']"
A Judge Tells CUNY to Give Diplomas to Hostos Students,1997-07-15,article,News,,"['Writing and Writers', 'Colleges and Universities', 'Tests and Testing']"
Patterns,1997-07-15,article,News,,['APPAREL']
From Way Beyond Mars,1997-07-15,article,Op-Ed,,['United States Politics and Government']
Jets Sign Their 2d-Round Draft Pick,1997-07-15,article,News,,['Football']
Ex-Mobster Says Gigante Took Part in Mafia Conversations,1997-07-15,article,News,,"['Organized Crime', 'Crime and Criminals']"
"Paid Notice: Deaths  FABRY, MARTIN",1997-07-15,article,Paid Death Notice,,[]
